17,10,99,83,9,11,17,35,123,40,31,24,115,73,14,23,18,64,86,28,71,27,27,27,22,34,124,45,32,42,38,81,47,52,43,46,44,62,76,2,4,6,5,8,11,11,124,127,141,9,22,5,4,13,16,16,14,16,19,19,31,23,31,24,37,14,95,16,21,19,20,22,17,58,22,40,19,24,23,25,27,70,21,27,32,66,26,32,34,33,36,35,38,33,34,33,36,36,0.02,0.1,0.34,0.17,0.12,0.93,1,0.4,0.17,0.01,0,0.01,0.03,0.03,0.33,1,0.2,0.21,0.28,0.11,0.2,0.12,0.02,1
78,97,91,103,83,86,88,94,94,83,62,86,76,83,76,61,77,67,70,69,77,72,79,70,69,74,79,80,73,85,74,75,71,68,72,64,81,75,80,32,34,36,30,37,38,36,42,39,32,36,40,40,38,52,39,44,49,49,46,43,52,50,51,53,40,52,65,54,53,58,45,61,60,56,63,50,62,52,59,43,69,55,66,50,68,71,65,53,68,59,75,82,62,65,58,52,66,77,0,0,0,0.02,0.05,0.05,0.05,0.06,0.86,1,0.06,0.08,0.12,0.19,0.33,1,0.53,0.3,0.14,0.06,0.03,0.01,0,1
20,49,38,38,36,46,63,62,41,41,40,55,32,48,60,101,148,39,42,37,31,56,35,33,15,9,16,19,20,10,13,15,15,10,13,6,20,8,31,8,3,7,7,15,9,13,14,12,15,12,13,12,9,12,15,19,17,18,28,19,28,23,23,30,17,16,12,30,14,20,24,19,27,35,22,27,38,25,28,36,35,37,30,25,29,22,21,32,25,37,29,31,47,51,28,27,49,29,1,0.98,0.86,0.61,0.63,0.24,0.17,0.11,0.37,0.35,0.25,0.14,0.06,0.14,0.16,1,0.4,0.18,0.11,0.05,0.04,0.03,0.01,1
10,7,5,5,14,5,18,6,26,26,3,11,20,46,74,105,91,76,73,89,84,84,86,84,71,102,91,63,46,70,30,2,8,8,1,4,21,22,46,0,3,3,3,1,2,0,0,5,12,8,1,0,2,8,1,4,0,6,7,11,33,44,36,51,26,26,31,38,49,38,42,65,37,37,25,17,21,40,30,44,17,31,39,28,49,26,23,43,39,35,36,44,29,51,59,67,54,73,0,0,0,0,0,0.02,1,0.19,0.09,0.11,0.11,0.24,0.39,0.37,0.34,1,0.34,0.43,0.37,0.27,0.14,0.02,0,1
32,8,4,15,182,9,62,33,125,20,20,20,16,83,79,87,24,59,29,28,28,9,56,70,54,67,75,52,41,9,9,30,10,52,31,20,29,9,13,0,0,0,0,0,5,3,7,16,21,26,21,35,26,33,34,44,48,39,57,68,63,70,80,48,50,45,38,44,64,58,66,53,54,65,56,66,50,50,63,42,29,46,28,32,24,31,31,32,32,23,20,13,9,6,4,4,4,0,1,0,0.09,0.41,0.44,0.91,0.43,0.32,0.37,0.42,0.68,0.39,0.18,0.39,0.57,1,0.49,0.63,0.42,0.22,0.16,0.07,0.01,1
0,0,0,0,0,0,0,0,0,0,0,0,17,23,10,2,2,12,5,6,3,2,2,2,3,4,29,7,7,12,5,11,0,0,0,0,0,0,0,1,1,1,4,3,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,8,1,7,20,2,1,1,1,1,1,1,2,2,2,4,1,2,2,3,7,4,2,5,3,1,4,4,4,6,11,0.54,0.45,0.71,0.17,0.11,0.09,0.13,0.73,0.45,0.16,0.18,0.2,0,0,1,1,0.12,0.11,0.1,0.03,0.03,0.03,0.01,1
40,61,94,46,90,167,153,113,58,73,73,0,0,70,106,103,72,118,181,157,136,132,105,104,103,37,94,65,64,52,107,81,166,163,161,202,61,77,53,42,55,65,46,117,82,63,34,40,69,124,49,38,117,96,35,43,65,113,51,77,52,97,75,57,42,87,84,55,107,76,89,70,56,62,79,126,67,72,37,92,143,79,62,104,54,58,57,35,51,44,63,47,49,76,55,89,65,49,1,0.19,0.04,0.01,0,0,0.01,0.01,0.02,0.16,0.74,0.2,0.6,0.04,0.01,1,0.35,0.38,0.31,0.29,0.16,0.04,0.01,1
10,7,8,9,7,7,6,10,10,8,6,6,6,10,8,8,5,8,12,10,4,7,6,6,4,7,2,2,2,8,9,5,2,7,5,3,3,2,1,4,2,4,4,3,4,3,2,4,3,2,3,5,3,3,5,9,5,3,2,4,6,10,11,14,10,12,9,8,8,7,9,11,9,8,8,8,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.14,0.26,0.1,0,0,0,0,0.36,0,0.01,0.01,0,0.21,0.1,1,0.14,0.1,0.13,0.14,0.12,0.08,0.07,1
17,8,29,21,27,27,42,31,31,34,33,31,35,36,51,36,40,23,34,38,43,29,30,34,32,28,46,41,36,47,43,36,38,36,37,25,29,37,29,17,21,16,11,23,25,22,18,23,17,30,21,17,36,28,40,25,21,43,14,17,30,22,39,30,25,21,14,22,26,20,18,26,25,23,42,25,35,30,23,14,29,23,20,23,19,17,12,16,19,17,15,16,13,13,12,12,10,12,1,0.45,0.03,0.02,0.01,0.03,0.05,0.1,0.77,0.44,0.02,0.07,0.06,0.03,0.04,1,0.15,0.13,0.13,0.11,0.08,0.06,0.01,1
80,86,80,79,130,133,101,87,139,212,129,107,193,8,0,44,46,52,53,59,53,58,71,93,86,79,64,61,38,52,51,56,57,62,71,87,87,180,67,76,34,40,15,38,32,25,33,106,48,41,13,36,29,16,25,91,33,146,18,24,118,36,62,147,71,32,43,86,38,41,58,77,68,67,38,52,145,44,58,47,47,53,30,56,55,27,30,151,34,71,231,35,37,9,19,31,47,20,1,0.15,0.22,0.31,0.06,0.01,0.21,0.14,0.79,0.12,0.05,0.02,0.02,0.05,0.04,1,0.35,0.13,0.34,0.16,0.27,0.23,0.04,1
0,0,0,0,0,0,0,0,3,0,6,18,10,17,10,8,18,20,29,33,25,25,21,24,11,8,5,12,2,2,2,3,2,3,4,3,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,4,6,14,10,10,21,18,10,20,21,21,9,14,20,16,18,6,2,5,2,2,4,2,2,19,16,1,6,2,6,2,8,10,6,0.05,1,0.53,0.11,0,0,0,0,0,0,0,0,0.01,0.08,0.27,1,0.45,0.37,0.31,0.36,0.45,0.17,0.01,1
0,0,0,0,0,0,22,12,16,52,75,112,115,115,113,102,102,100,93,78,92,87,92,106,76,52,43,46,41,38,34,13,14,12,13,22,22,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,13,20,46,44,60,67,59,63,66,69,93,59,83,102,70,68,72,75,75,63,79,87,74,84,63,73,70,56,44,34,12,0,0,0,0,0,0,0.02,0.03,0.21,0.77,0.51,0.09,0.43,1,0.13,0.18,0.13,0.02,0,0,1,0.28,0.06,0.02,0.03,0.04,0.04,0.01,1
37,48,31,26,2,17,14,14,0,7,24,21,20,33,17,2,29,47,25,4,4,11,7,20,3,4,11,6,3,14,23,12,12,19,26,32,40,21,13,15,32,26,28,28,30,27,41,29,39,28,31,34,32,19,14,14,10,18,27,21,13,9,17,16,19,9,10,8,10,6,9,8,6,3,3,4,6,2,6,9,5,3,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0.11,0.45,0.45,0.06,0,0,0,0,0.06,1,0,0,0,0,0,1,0.23,0.15,0.39,0.16,0.18,0.2,0.24,1
150,149,150,146,153,145,139,146,170,163,159,122,141,163,141,166,168,158,170,146,152,154,150,160,148,151,148,166,157,154,153,157,156,158,162,155,155,145,168,97,108,99,97,95,100,90,109,104,102,103,97,98,112,98,98,95,110,109,102,105,114,96,98,96,107,107,103,89,105,103,110,98,95,104,96,89,91,101,98,101,109,103,98,98,103,110,104,111,111,111,96,100,100,105,97,109,117,103,1,0.3,0.09,0.04,0.04,0.02,0.01,0.04,0.09,0.14,0.18,0.17,0.09,0.23,0.15,1,0.45,0.64,0.5,0.26,0.26,0.29,0.17,1
55,66,88,104,156,127,81,191,143,151,190,164,79,106,153,106,89,107,121,125,132,134,139,120,156,152,158,148,159,143,116,134,129,130,85,88,82,77,52,37,53,66,115,82,59,68,77,74,62,77,106,93,70,78,59,66,91,86,71,80,70,96,86,97,96,72,97,83,100,55,78,48,44,89,40,45,60,64,77,75,85,95,90,113,114,83,93,98,88,102,106,89,94,92,94,95,74,65,0,0,0.03,0.07,0.47,0.18,0.15,0.13,1,0.15,0.22,0.06,0.03,0.01,0.01,1,0.48,0.28,0.17,0.1,0.06,0.04,0.03,1
0,0,0,3,5,4,5,5,4,5,5,4,5,14,13,9,8,7,4,5,10,14,22,4,25,19,25,3,19,11,15,9,18,12,11,9,21,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,19,2,13,7,6,5,2,8,2,2,6,2,2,2,2,2,6,7,14,19,18,14,16,10,19,20,12,7,15,8,8,4,8,4,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.12,0.8,0.77,1,0.21,0.14,0.19,0.11,0.05,0.04,0.02,1
38,46,30,36,17,35,12,9,0,0,0,0,1,7,34,41,42,53,60,59,76,74,67,66,66,65,71,85,74,66,71,58,37,36,13,13,14,8,0,0,0,0,0,0,4,6,0,10,6,10,9,11,10,6,7,2,0,2,4,6,6,12,3,4,2,2,7,10,8,5,11,0,11,34,49,46,51,50,66,73,64,66,69,71,76,69,52,63,58,55,60,53,58,34,29,20,20,22,0.04,1,0.48,0.14,0.11,0.07,0.08,0.07,0.98,0.07,0.06,0.06,0.09,0.05,0.04,1,0.14,0.06,0.04,0.02,0.01,0.01,0,1
0,0,0,0,0,0,0,1,4,11,8,17,32,25,27,29,22,29,23,23,11,6,4,2,0,0,0,0,0,3,1,15,6,20,0,6,10,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,3,7,9,6,3,4,3,4,6,7,10,11,8,11,4,2,6,3,2,4,4,3,4,5,8,13,9,5,4,8,9,6,3,2,5,8,14,7,9,7,5,10,22,29,0,1,0.02,0,0.05,0.82,0.15,0,0,0,0,0,0.04,0.49,0.36,1,0.27,0.29,0.33,0.18,0.17,0.14,0.07,1
0,0,11,6,9,9,21,30,29,25,45,34,40,44,55,52,66,69,66,79,90,75,86,92,77,76,86,85,96,88,88,96,99,126,79,130,136,106,107,0,0,0,0,1,2,2,4,6,9,11,14,17,22,25,37,34,47,46,49,50,54,64,60,59,50,65,70,71,70,86,96,79,75,77,73,84,112,93,91,74,72,74,71,69,62,55,59,48,41,43,34,27,26,16,14,8,0,0,0,0,0,0,0,0,0,0,1,0.15,0.4,0.18,0.14,0.11,0.02,1,0.16,0.17,0.22,0.15,0.11,0.08,0.02,1
70,91,94,87,78,69,66,74,66,59,46,53,43,29,36,23,43,47,22,26,29,0,11,5,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,14,15,17,16,14,19,16,17,18,21,22,26,28,23,27,19,24,26,27,27,22,25,30,20,18,19,40,38,19,16,22,27,31,31,17,24,25,21,20,24,22,18,20,23,26,19,15,14,21,22,22,22,19,19,17,22,16,14,18,1,0,0,0.15,0.1,0.05,0.03,0.03,0.05,0.03,0.03,0.02,0.01,0.01,0,1,0.26,0.32,0.17,0.07,0.04,0.02,0,1
0,2,0,0,0,0,5,3,3,4,1,6,2,2,1,1,1,3,3,2,4,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,2,0,3,0,0,0,0,3,0,2,0,0,0,2,1,0,0,0,3,1,4,3,0,2,0,0,0,2,0,0,0.17,0.83,0.81,0.32,0.08,0.01,0.01,0,0.11,1,0,0,0,0,1,0.54,0.58,0.31,0.07,0,0,0,1
8,6,8,8,8,8,11,5,5,5,8,14,15,30,39,11,7,8,9,10,8,11,11,12,15,13,9,6,6,5,5,5,5,5,13,13,12,10,11,2,3,6,4,3,3,4,3,4,15,13,39,16,14,3,6,5,2,2,3,4,4,2,3,8,4,3,3,3,3,3,3,3,4,4,3,1,48,4,4,4,4,3,2,2,3,3,4,4,3,4,4,4,3,2,3,3,3,3,0,0,0.04,0.16,0.79,0.93,0.16,0.02,0.1,0.09,1,0.02,0.01,0.01,0.01,1,0.42,0.23,0.16,0.06,0.07,0.07,0.01,1
2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,129,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,129,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,12,8,8,8,8,8,8,8,8,8,7,7,7,8,298,3,3,3,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.89,1,0.15,0.04,0.03,0.07,0.07,0.15,0.06,0.09,0.17,0.05,0.08,0.11,0,1,0.28,0.19,0.13,0.09,0.04,0.02,0.01,1
170,168,174,165,167,163,151,134,123,147,133,157,139,147,126,173,134,139,157,140,133,117,172,130,139,132,142,126,149,179,155,157,150,173,163,156,146,170,183,110,130,129,131,100,130,151,115,134,122,105,108,118,97,115,106,111,94,81,100,107,93,107,118,88,97,97,99,106,82,69,97,94,94,75,78,79,80,89,84,99,91,89,65,81,67,87,99,100,83,100,81,93,104,100,108,117,96,68,0.5,1,0.25,0.18,0.14,0.11,0.11,0.09,0.08,0.08,0.11,0.15,0.17,0.23,0.18,1,0.4,0.34,0.44,0.38,0.44,0.28,0.05,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,12,16,24,36,67,96,131,119,107,103,137,125,99,22,30,20,16,10,36,22,16,18,20,22,22,15,6,15,32,20,9,26,13,9,10,22,14,17,11,14,21,11,18,25,14,13,17,16,12,27,17,19,20,23,28,28,15,9,18,14,17,10,17,26,23,23,20,19,21,16,5,13,0.82,0.68,0.36,0.13,0.03,0.02,0.03,0,1,0.44,0.18,0.03,0.27,0.44,0,1,0.29,0.28,0.26,0.2,0.22,0.05,0,1
52,53,55,43,68,79,87,87,86,104,114,114,109,115,152,123,127,154,138,148,140,138,146,147,138,182,147,171,133,147,108,91,17,9,0,0,0,0,0,28,40,32,45,52,65,114,88,91,81,80,80,63,76,40,71,78,59,47,62,56,54,51,42,42,55,53,56,57,56,58,49,31,52,44,60,83,64,40,44,57,36,56,51,71,74,68,87,56,64,67,39,67,63,57,49,73,64,62,0,0,0,0,0.01,0.04,0.19,0.32,1,0.21,0.08,0.03,0.01,0,0,1,0.39,0.39,0.43,0.31,0.21,0.12,0.11,1
37,40,37,36,34,29,32,31,33,35,34,35,36,34,42,37,38,37,36,35,38,43,31,31,36,32,37,26,34,31,33,28,31,29,29,31,28,23,29,13,14,19,16,19,17,20,15,17,17,15,16,12,9,19,27,22,28,21,26,25,24,21,23,25,29,22,19,32,32,30,23,26,28,25,27,27,28,35,33,31,22,21,26,32,29,27,33,30,32,19,22,22,13,13,11,14,7,5,0,0.03,0.12,0.15,0.44,0.57,1,0.35,0.19,0.21,0.17,0.14,0.18,0.2,0.25,1,0.65,0.43,0.41,0.29,0.28,0.14,0.04,1
3,2,3,2,2,3,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,2,3,2,2,3,3,3,2,3,2,2,2,3,0,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,1,2,1,1,2,2,1,1,2,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,0,1,0,0,0.46,0.12,0.25,0.15,0.02,0,0,0,0,0,0.02,1,0.28,0.17,0.46,0.28,0.31,0.31,0.23,1
15,8,14,16,15,28,33,27,16,30,40,39,53,61,54,44,43,64,45,57,64,59,69,68,56,61,55,63,73,57,83,61,61,50,39,45,28,27,28,24,32,27,36,38,25,30,26,30,41,39,39,39,37,34,29,34,42,31,29,38,43,37,38,26,35,34,48,34,46,38,40,33,28,36,33,38,36,39,31,41,32,30,30,33,14,22,15,19,15,25,25,17,23,20,26,25,15,14,0.86,1,0.81,0.49,0.42,0.29,0.22,0.15,0.23,0.34,0.21,0.06,0.01,0.08,0.03,1,0.44,0.23,0.12,0.05,0.02,0.01,0,1
518,46,79,38,208,66,33,156,64,265,209,35,120,266,263,202,71,135,123,445,47,40,125,48,1,0,13,550,2,12,4,7,0,0,0,0,0,0,0,90,79,70,71,73,59,60,74,73,62,73,68,75,67,58,74,70,78,79,76,78,73,80,79,60,68,77,71,73,72,80,67,74,62,68,82,75,81,75,73,97,71,77,63,75,67,72,72,80,81,70,70,77,69,69,67,75,85,73,1,0.17,0.3,0.21,0.41,0.19,0.22,0.24,0.27,0.07,0.08,0.21,0.4,0.49,0.97,1,0.48,0.42,0.34,0.15,0.11,0.04,0,1
97,157,177,138,114,99,58,141,166,122,101,118,141,160,145,106,160,158,191,165,183,173,154,234,105,188,183,112,156,160,152,142,137,163,163,144,125,146,175,99,93,110,90,92,98,94,83,87,111,115,104,80,108,106,118,116,103,92,106,104,117,100,96,127,114,100,111,128,115,103,96,101,99,102,78,99,82,81,82,103,126,132,134,120,149,123,109,119,104,83,83,98,77,113,91,97,99,100,0.95,0.67,0.23,0.19,0.32,0.31,0.2,0.09,0.15,0.16,0.12,0.14,0.17,0.34,1,1,0.49,0.37,0.32,0.18,0.17,0.12,0.03,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,10,15,21,21,28,24,26,36,47,40,38,43,54,57,61,64,61,63,69,81,76,80,0,0,3,4,3,7,6,13,8,11,13,21,19,21,22,20,31,29,32,36,31,38,33,38,35,40,29,26,27,29,24,26,20,22,28,22,24,20,24,15,21,19,17,14,16,16,12,10,14,11,10,10,9,8,7,6,6,4,4,0,0,0,0,0,0,0,0,1,0.29,0.15,0.01,0,0,0,1,0.19,0.21,0.11,0.19,0.18,0.04,0.04,1
80,132,133,156,157,129,129,154,182,147,127,122,143,143,141,150,144,163,152,157,133,152,122,132,137,129,140,124,132,135,135,142,134,134,146,144,153,155,123,25,51,16,22,111,14,33,60,63,69,78,89,49,87,106,93,74,135,180,71,134,114,111,100,104,86,120,176,112,126,142,112,100,110,118,61,144,72,94,123,116,95,96,104,169,140,0,126,77,60,68,82,96,84,85,59,62,136,5,0.09,1,0.22,0.15,0.21,0.17,0.17,0.15,0.1,0.08,0.11,0.18,0.14,0.09,0.09,1,0.34,0.29,0.26,0.18,0.1,0.02,0,1
0,0,0,0,0,0,0,0,0,0,2,2,2,3,6,0,1,3,2,6,2,4,0,2,0,2,2,0,0,0,3,0,2,3,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,3,1,0,0,0,3,0,3,1,0,0,0,2,3,8,3,6,0,0,0.05,0.07,0.11,0.21,0.51,0.08,1,0.02,0,0.02,0.1,0.12,0.26,1,0.37,0.34,0.22,0.13,0.08,0,0,1
35,41,68,54,29,22,53,42,42,34,57,63,67,33,98,91,41,151,40,53,22,36,31,33,30,35,31,31,27,10,17,29,10,12,17,13,9,10,10,3,5,4,3,2,41,34,35,24,17,65,18,18,19,11,23,20,19,21,20,19,25,19,19,22,25,25,23,23,22,26,19,25,28,24,22,22,28,36,31,30,47,25,34,22,17,20,28,36,27,31,27,27,16,31,18,17,67,25,1,0.06,0.01,0.01,0.1,0.01,0.39,0.06,0.32,0.19,0.01,0,0.01,0.02,0.03,1,0.22,0.12,0.21,0.08,0.11,0.15,0.04,1
21,19,17,25,19,13,12,10,10,8,7,11,13,9,10,11,10,13,59,15,15,14,15,15,15,15,16,15,14,12,18,15,12,15,13,13,13,9,11,4,5,5,6,8,9,10,8,24,15,9,13,8,8,2,2,5,4,4,4,3,2,8,8,15,11,10,12,12,29,37,17,27,21,22,19,18,16,14,14,13,9,10,6,6,6,9,13,14,12,6,0,0,0,0,0,0,0,0,0.44,1,0.35,0.31,0.27,0.22,0.13,0.07,0.04,0.18,0.1,0.05,0.01,0.03,0.02,1,0.19,0.06,0.07,0.04,0.05,0.02,0,1
0,2,0,0,13,36,66,75,87,82,88,98,87,70,90,94,117,125,101,83,90,102,101,128,104,133,98,116,117,109,100,84,79,94,70,54,48,32,63,22,19,16,20,20,21,26,29,28,36,22,40,53,40,48,58,57,57,39,44,60,74,75,47,55,49,66,62,59,57,74,61,69,68,77,55,47,51,79,74,74,69,84,82,62,73,64,53,48,49,49,56,56,55,38,43,41,37,29,0,0.41,0.79,1,0.77,0.03,0.03,0,0,0.02,0.07,0.21,0.45,0.44,0.24,1,0.54,0.4,0.29,0.1,0.05,0.04,0.03,1
1,9,15,14,16,20,15,14,14,16,15,12,15,13,47,70,66,64,81,98,23,12,13,18,16,15,19,21,18,17,17,16,17,19,17,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0,4,28,73,5,5,2,12,32,126,85,17,64,13,10,34,24,47,43,31,10,9,9,11,10,8,9,10,9,10,10,10,11,12,12,12,12,12,14,10,10,10,10,9,10,10,9,9,1,0,0,0,0,0,0,0,0,0.02,0.91,0.04,0,0,0,1,0.26,0.17,0.22,0.14,0.15,0.16,0.24,1
39,40,48,57,49,41,96,38,36,32,38,17,60,40,38,61,30,32,17,33,17,46,32,13,12,0,37,21,0,40,60,81,0,0,20,47,28,0,0,21,22,22,22,22,20,20,19,18,18,22,19,21,21,21,23,23,23,23,23,23,22,21,20,20,20,21,22,22,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,23,21,22,22,22,22,22,22,22,22,22,22,21,0,0.11,0.29,0.74,0.35,0.73,0.47,0.39,1,0.02,0.03,0.03,0.01,0.01,0.02,1,0.17,0.19,0.35,0.07,0.09,0.14,0.04,1
122,96,92,96,139,111,116,114,102,104,129,109,110,87,94,95,77,90,85,87,100,88,97,94,86,102,104,109,91,95,91,99,87,80,104,105,124,153,110,70,33,30,63,43,59,44,31,55,45,44,52,50,51,52,52,57,62,59,58,59,70,66,68,77,69,67,69,68,64,72,78,72,78,70,70,83,68,56,72,69,66,85,65,74,63,88,71,76,75,80,73,82,77,92,76,85,76,81,1,0.05,0.04,0.03,0.08,0.06,0.07,0.06,0.05,0.08,0.11,0.12,0.19,0.3,0.69,1,0.6,0.36,0.17,0.08,0.04,0.01,0,1
16,18,13,13,12,17,21,27,28,35,46,40,40,43,45,58,48,31,45,45,36,38,50,57,47,43,68,67,63,64,68,56,69,70,63,71,52,40,26,15,10,3,8,10,14,15,14,14,25,18,28,24,25,46,44,19,9,0,0,6,2,19,24,34,46,41,56,48,67,69,66,65,57,50,39,41,32,37,30,18,15,23,28,31,53,52,46,43,29,25,21,18,27,33,27,38,24,24,0.32,1,0.63,0.18,0.05,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,1,0.33,0.23,0.46,0.25,0.41,0.31,0.07,1
8,13,21,16,32,6,17,11,28,17,32,22,15,18,26,16,19,27,22,32,24,26,31,36,19,33,55,28,42,33,17,29,32,23,47,27,37,38,32,0,6,8,2,4,11,14,5,9,10,23,20,14,11,24,19,15,14,28,21,20,19,15,30,28,22,32,26,26,17,25,27,14,18,20,24,24,34,20,28,23,33,23,21,22,19,17,25,26,25,18,12,13,18,11,11,4,11,6,1,0,0.02,0.29,0.14,0.03,0.01,0.01,0,0,0,0,0,0,0,1,0.41,0.5,0.52,0.51,0.22,0.03,0,1
100,0,0,0,99,0,291,0,0,173,122,473,0,0,258,0,387,0,0,461,0,0,0,0,267,0,0,0,0,9,0,0,0,178,0,0,0,0,464,36,45,46,46,47,48,48,48,49,49,50,50,49,49,50,51,50,50,50,49,49,48,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,45,45,45,45,45,45,0,0,0,0,0,0,0,1,0.16,0,0.02,0.02,0.03,0.03,0.1,1,0.11,0.25,0.55,0.16,0.04,0.05,0.02,1
0,0,0,0,13,8,3,14,11,10,6,16,27,12,15,14,11,17,5,9,6,2,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,18,21,19,17,20,18,15,21,16,14,16,18,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.28,0.37,0.17,0.32,1,0.36,0.36,0.31,0.32,0.28,0.11,0,1,0.37,0.18,0.12,0.04,0.02,0.01,0,1
56,52,63,72,60,44,79,137,102,110,106,95,73,53,29,45,43,67,71,91,89,74,27,88,72,70,37,18,11,17,49,34,44,26,24,6,2,8,6,28,35,41,44,38,35,38,42,50,45,52,43,40,46,42,38,33,37,40,33,37,46,43,35,40,39,39,43,47,47,37,43,42,40,33,43,32,37,29,22,26,31,30,32,33,29,29,39,35,42,36,29,32,26,32,29,25,30,27,0,0,0.07,0.09,0.09,0.11,0.1,0.39,1,0.19,0.21,0.15,0.09,0.14,0.15,1,0.23,0.11,0.06,0.02,0.01,0,0,1
2,21,15,14,9,6,10,8,5,7,13,5,3,6,2,6,3,3,3,2,3,9,1,0,0,5,0,2,6,5,0,1,0,3,0,6,4,3,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,4,3,5,4,2,3,4,5,4,5,7,5,7,6,9,5,5,8,9,13,9,8,7,7,6,5,4,3,1,3,4,0,2,0,0,0,1,0,0.44,0.06,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0.11,0.04,0,0,0,0,1
42,58,62,116,131,67,72,79,168,64,194,64,61,58,65,232,45,44,42,38,34,64,27,26,25,21,20,18,18,16,19,19,17,19,20,17,20,19,21,23,23,22,23,25,26,27,27,30,26,26,24,18,19,61,22,31,38,26,33,32,28,32,37,55,33,43,43,34,31,38,36,42,29,34,35,38,59,27,32,36,35,38,24,23,31,34,37,31,34,31,34,53,37,56,24,34,37,31,0.51,1,0.14,0.22,0.04,0.02,0.01,0.01,0,0.01,0,0.01,0.02,0.1,0.37,1,0.06,0.04,0.06,0.04,0.03,0.06,0.02,1
98,99,108,102,103,107,119,121,140,136,140,162,157,161,168,164,160,176,162,161,157,169,161,169,169,135,159,150,156,133,157,155,155,142,135,140,138,133,125,98,96,94,95,108,98,121,111,100,113,116,116,116,115,118,128,127,118,111,142,127,140,128,139,137,126,138,143,134,129,134,121,136,117,123,134,114,120,131,119,128,126,126,128,103,74,33,37,57,10,7,5,4,6,4,5,6,3,3,0.49,0.05,0.03,0.1,0.13,0.09,0.1,0.07,1,0.21,0.24,0.1,0.13,0.09,0.07,1,0.37,0.47,0.44,0.28,0.22,0.06,0.01,1
137,57,51,34,96,45,33,32,93,38,34,31,26,66,29,26,27,129,43,27,25,26,21,82,35,32,26,18,101,44,27,28,19,18,101,50,25,25,17,23,13,11,10,11,20,71,34,21,14,14,14,13,35,42,14,15,15,15,15,15,15,49,65,15,15,15,15,15,22,28,34,75,16,15,19,20,21,24,26,51,50,22,20,21,25,25,32,48,62,24,23,25,30,31,33,40,53,33,0.18,1,0.44,0.09,0.1,0.07,0.04,0.08,0.08,0.18,0.33,0.11,0.03,0.02,0.03,1,0.26,0.2,0.16,0.1,0.07,0.07,0.03,1
0,3,0,2,0,5,5,4,7,1,1,4,5,0,0,8,55,9,51,95,64,83,61,63,49,79,68,81,60,86,110,106,104,145,114,112,108,112,133,11,1,10,16,6,7,9,13,25,12,19,18,36,37,35,49,45,34,39,39,35,54,38,23,41,37,54,29,44,30,28,30,42,31,24,31,46,76,40,70,61,63,49,30,47,48,42,42,70,54,52,49,44,34,24,47,15,18,17,0,0,0,0,0,0.02,0.08,1,0.12,0.15,0.34,0.29,0.27,0.24,0,1,0.41,0.26,0.14,0.2,0.13,0.01,0,1
