0.0862371349,0.1494119354,0.0433985571,0.6423419614,0.0655588522,0.0351027605,37.3923488639,30.4623458964,26.8396820838,34.6514966163,45.7303843761,58.8088797526,40.328872198,44.2909768408,39.5620298387,32.7376847793,33.5008452489,39.9934700059,32.0383267921,26.9327413961,25.5894376208,19.6749382146,27.5093245426,62.506612089,46.7814840678,54.515612767,60.2656015797,51.3499111271,48.633568866,30.0295607652,2,145,0.28,0.25,0.25,0.3,0.9,1,0.52,0.21,0.56,0.39,0.2,0.05,0.31,0.67,0.57,0.46,0.34,0.17,0,0,0,0,0,0,0.2777810764,0
0.6183361402,0.7745809366,1.2167906952,0.6117484739,0.5488888843,0.6714676256,39.1403788534,37.6099350869,37.5893952274,46.4998902257,31.7410550976,31.7891476067,28.8640646278,31.3147654181,32.7196179927,31.8061406801,31.3254930992,27.3110433371,50.7206180931,63.1620140651,68.0584487422,61.8533627594,68.9282443965,76.2140507791,25.9046232011,38.1873485593,37.4212340137,26.443633974,2.0409467509,1.2686162383,21,46,0,0,0.01,0.03,0.11,0.05,0,0,0.18,0.17,0.18,0.32,1,0.61,0.1,0.06,0.01,0,0,0,0,0,0,0,0.229473658,0
0.2556959614,0.0605128199,0.2087179494,0.4370042371,0.0608888966,0.6360241829,7.2431682543,41.9844468226,22.7035788437,25.1462451877,17.8613397829,5.9757877397,30.7675557372,28.2885387037,17.4368047391,17.6707708841,22.115508676,7.7249138707,30.4020551146,29.885645381,17.113504561,31.7191365644,6.9931644332,6.6762540328,30.4674037168,9.4030664525,15.042026419,7.6916167033,8.7996306741,8.2100999744,25,134,0,0.18,1,0.88,0.12,0.03,0.3,0.3,0.11,0,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.2620720718,0
0.1382222212,0.7822272139,0.0563333355,0.1470222262,0.1000077424,0.1321969676,15.2085839153,9.5388382684,32.3891388407,30.0262239116,29.8655050141,12.476445069,14.6316028049,58.8022283765,81.2957072642,66.348720031,39.8187251467,8.3952078497,13.2998358246,58.7077842088,57.7624912011,57.6264112114,33.3544618711,6.8196809596,18.8903008298,6.5702479436,29.1187877493,26.5681288434,13.3150507322,5.0679988546,155,91,0,0,0.17,0.2,0,0.36,0.92,1,0.31,0.46,0.43,0.49,0.32,0.03,0.33,0.26,0.02,0,0,0,0,0,0,0,0.2804299774,0
0.0122293634,0.2786201739,0.0156561443,0.1014641676,0.1651359836,0.0665481446,6.7990012178,10.4682517351,15.5252230177,19.8458104977,38.3754214961,12.0074920741,18.4193491731,27.8286758578,29.0844428518,43.9045669605,38.5597948354,21.7517042091,25.7517756716,33.4969814722,42.4359422187,51.250050364,27.0249086879,18.3111047288,22.5325431845,38.1290103181,36.2342851984,21.4677006778,14.0227860909,12.050036307,2,122,0,0.01,0.01,0.04,0.24,0.39,0.55,0.37,0.97,0.86,0.69,0.5,1,0.93,0.66,0.37,0.22,0.15,0,0,0,0,0,0,0.3491497609,0
0.1854068662,0.2937114034,0.2733852764,0.3215672523,0.5696660492,0.1133523835,54.0488939275,55.1886470611,86.2797767304,98.2992758402,86.4661720137,51.2424556374,15.6779401297,84.2591985604,50.834688573,40.1571446733,18.8459093108,56.1516385976,24.6672864166,62.6699291271,60.2084689737,62.0898838987,77.8865566105,93.4588178277,38.9820387763,39.7404945836,30.0098473698,35.1676535464,53.5620130666,9.7711012844,148,118,0.17,0.06,0.41,0.4,0.12,0.18,0.97,1,0.01,0.14,0.42,0.4,0.15,0.14,0.2,0.31,0.11,0,0,0,0,0,0,0,0.27175069,0
0.1586666643,0.2158212826,1.2522859729,0.4780952184,0.4196983379,0.2647791966,10.2373576234,9.3247861525,7.636542395,5.3412565713,6.9976332849,9.9076669282,29.0362313195,24.6311437461,27.1149696247,27.2012494785,34.5223160196,61.1767651056,34.889536562,58.187364018,79.4659275121,80.7359454528,36.4601638393,21.4149362304,1.7646274508,2.3121985014,4.9822930213,4.8092442223,16.6032155428,46.3756129771,28,36,0,0,0,0,0,0,0.03,0.2,0.09,0.46,0.76,1,0.25,0,0,0,0.23,0.46,0,0,0,0,0,0,0.263043089,0
0.2534548811,0.5221413027,0.1323574059,0.1382523913,0.2029515147,0.0646466426,37.917228753,49.291058949,32.3742438946,59.5823864363,62.1461379833,56.8324077685,23.8573851876,20.4293170162,71.2786717284,54.1832648319,70.8869696336,62.7208164842,50.3115416102,42.2546013381,76.6952320285,51.7446359388,42.7052087085,71.3386251726,15.8598894621,9.7040336685,77.1587704095,67.4854507078,42.1323976027,51.5147241156,119,119,0.05,0.06,0.05,0.1,0.22,0.12,0.21,0.53,1,0.77,0.28,0.74,0.57,0.57,0.09,0.55,0.88,0.42,0,0,0,0,0,0,0.3142779975,0
0.090102792,0.6438560807,0.5387871642,0.4043076943,0.1289347773,0.3400488524,17.0771990397,32.3716799688,35.1157630757,28.5774184193,22.8495609796,21.2780605975,38.7165730296,39.0728801855,25.4393676148,24.9543667032,26.3526196315,23.9850191076,25.7625017543,35.3907586241,63.0143314175,59.0103339963,49.4494322798,44.9239116987,22.9921470063,36.1282322795,44.3333005453,26.0470228433,36.7411842377,43.877938648,16,99,0.01,0,0.05,0.03,0.09,0.06,0.01,0,0.43,0.43,0.58,0.52,0.75,0.66,0.71,0.75,0.78,1,0,0,0,0,0,0,0.3356699354,0
0.3488957848,0.0452549022,0.0499682527,0.1833165257,0.0447655508,0.2368831141,11.4355033081,12.5094322237,38.8062505501,59.8913429307,52.6172808739,47.6345768865,18.8700738629,16.0833638145,25.2462350452,25.8788866065,17.4870417713,18.1303574369,13.5529709083,15.7298340102,42.2138375602,32.9769754937,37.5744486106,47.0852209493,50.4598063887,47.4763284242,69.4643728828,43.5464500173,44.5838457879,45.6397948742,12,132,0,0,0,0.01,0.01,0,0.06,0.09,0.02,0,0.25,0.3,0.78,1,0.59,0.79,0.4,0.77,0,0,0,0,0,0,0.3180187691,0
0.2905409,0.0371327813,0.239560316,0.0416949428,0.6537686438,0.4567380912,3.0250893524,8.6782854292,20.674689848,20.6233166525,19.450875141,15.8031690363,9.641633679,36.2869486312,57.9147829128,40.8120867243,46.2963378006,41.9789345018,33.2222767667,60.8802013896,9.7395890653,64.6794405168,67.3914521018,56.1583016088,15.706431625,56.0375242651,69.6354332649,19.685557829,15.3095385051,9.5798897692,88,64,0,0,0.02,0.03,0.08,0.04,0.02,0.13,0.3,0.19,0.01,0.16,1,0.42,0.14,0.6,0.61,0.19,0,0,0,0,0,0,0.2496483638,0
0.0413756636,0.8297860741,0.2191813069,0.0460784334,0.2340392199,0.0146666644,9.7444942357,15.7332106549,17.6062047517,21.8140682817,10.3738015693,10.310993841,29.3349637504,43.629892131,41.2892370629,23.7266822946,14.6914089399,8.1722419048,15.4560406301,32.9117499529,32.6998045444,15.501381822,6.3871479426,2.6652325959,13.9467190177,19.5175662825,18.6056915754,12.3247071166,8.2588301327,5.7107339625,6,22,0,0,0.06,0.21,1,0.61,0.59,0.77,0.57,0.24,0.17,0.13,0.05,0.14,0.14,0.05,0,0,0,0,0,0,0,0,0.2814468447,0
0.5679369683,0.0588340588,0.6459705153,0.5566060749,0.3438500373,0.1882303948,52.9358219506,60.1025925377,67.9150269374,68.9109502982,63.9362393511,53.3595015156,54.707554868,68.0947237615,57.1183301825,37.1014086685,78.8502239763,60.5740832402,5.2585986261,1.6436764615,36.3805294733,59.1592804722,58.5212813312,75.1477423772,1.7043666008,0,0.4862057178,47.0983257923,21.7942701452,13.5385043395,80,0,0.92,0.82,0.42,0.85,0.74,1,0.2,0.18,0.45,0.66,0.05,0.18,0.15,0.22,0,0.36,0.02,0,0,0,0,0,0,0,0.3378598904,0
0.3136709925,0.0502112574,0.1931262313,0.0646542323,0.3928831606,0.0566153849,70.8820454682,70.7027212766,29.9535238922,38.1170556806,12.5914663102,6.9042302511,67.2225098582,75.4153178793,62.1950919491,58.6853619022,22.8151871559,3.2486808877,58.9529435261,65.0871246081,49.9153349822,55.8908492488,29.6768101573,3.6341590004,46.8131335417,62.7029694652,47.2328638123,81.6094892497,48.8355295968,84.160224051,24,131,0,0.08,0.16,0.03,0,0.23,0.31,0.1,0.03,0.13,0.19,0.19,0,0.34,0.25,1,0.12,0,0,0,0,0,0,0,0.2099933861,0
0.101550911,0.12845052,0.1228902057,0.9402582437,0.1591364931,0.5225504082,54.2863532874,76.3293765466,68.2733614746,45.57644344,46.3392832218,68.9983296446,57.2245869569,61.1317482471,50.3084842466,32.3441187221,39.5858863929,40.0860106351,69.4827419464,49.153907716,56.3294163818,49.2076313747,48.4177680097,55.8655203398,41.7174590137,46.0279335465,20.3596954162,46.4738454406,52.3200287982,32.3118593385,2,130,0.25,0.23,0.08,0.04,0.72,1,0.57,0.27,0.41,0.67,0.31,0.19,0.65,0.53,0.07,0.2,0.21,0.15,0,0,0,0,0,0,0.2750830052,0
0.0677332042,0.3505032215,0.1446040303,0.1057777768,0.1507705115,0.1267152184,48.7278304412,21.5288559322,17.5329198866,6.1887223237,59.8817614156,88.7330217403,64.0578741549,83.5690623113,69.8854621723,55.9098240065,79.277952021,4.6445077414,20.532566616,57.4180319356,67.6191379747,74.6571509523,60.8904834518,16.2415729177,32.6657310879,47.1628500359,31.7417056843,66.0819432172,83.8147792213,28.1764061839,11,77,0,0,0,0,0.14,0.4,0.15,0.17,0.22,0.29,0.33,0.62,0.76,0.86,0.87,1,0.76,0.27,0,0,0,0,0,0,0.3311595789,0
0.2457802357,0.1034920632,0.0773593031,0.1805128157,0.0172063493,0.1935757478,56.413981356,61.2336254977,52.7872874787,70.1552792847,61.4945236839,5.6549612059,57.0494752435,72.1745007985,72.9392612071,38.7758493487,51.3062218075,1.6881250665,33.7423973764,50.7258494134,67.4022977623,64.3962936197,74.7229860736,1.4567730606,4.241722122,10.1007683351,10.0890126727,8.5226292182,0.8206450573,0.5706643059,27,42,0,0,0.01,0,0.94,0.65,0.29,0.45,0.64,0.61,0.5,0.58,1,0.01,0,0.01,0,0,0,0,0,0,0,0,0.3299050263,0
0.1386279508,0.0541478628,0.2542857062,0.2537385129,0.344527466,0.1522817989,9.6651577116,8.0682050941,5.3710806278,9.1907796731,7.4306567079,4.6846914424,37.042896383,54.8867644807,55.6080384837,31.9885413509,70.6740527333,9.3521479351,69.1292934666,21.71713692,31.1212591802,46.6656291048,62.9875174856,24.6899829048,15.8863921615,65.788014343,64.0973499264,18.2450197805,4.8048990166,5.5489735763,32,82,0,0,0,0,0.04,0.05,0.14,0.01,0.35,1,0.95,0.9,0.54,0.19,0.06,0.02,0,0,0,0,0,0,0,0,0.318714595,0
0.0397777897,0.1501177979,0.1931022061,0.2678448403,0.0600450742,0.0739103494,30.0047239279,41.5392248988,41.2340153364,41.2110529815,45.9723416231,46.0596200749,43.5161702892,46.1094655059,52.8804657029,48.6894813626,34.443310331,41.0704981981,42.658949264,40.7660963468,49.0314527282,37.9724965678,33.8436413827,46.136878828,44.50883777,32.1192864423,44.4791756433,44.9699700599,32.8460774742,35.5772178776,65,174,0.15,0.19,0.2,0.19,0.6,0.43,0.22,0.46,0.82,0.7,0.4,0.25,1,0.63,0.42,0.28,0.39,0.29,0,0,0,0,0,0,0.273332063,0
0.0820183509,0.3167628612,0.6734428081,0.5169689651,0.0658020783,0.5099161906,10.7855977006,2.7329766263,1.8851257677,1.6357876115,2.9921630554,10.7239061913,31.6825935111,2.6834129313,2.3704220637,2.3994413933,3.3058209933,45.6333465961,48.6166990832,68.8853760225,28.5037912454,43.9870037279,70.6718014801,50.8839941702,9.1799834945,22.8830666159,35.2817691614,28.7309973163,25.7878290083,13.5749125047,16,78,0,0,0,0,0.08,0,0,0,0.47,0.44,0.09,0.18,0.53,1,0.48,0.54,0.56,0.21,0,0,0,0,0,0,0.2698752284,0
0.1764231304,0.9795758678,0.5946619776,0.8648697897,0.3597811468,0.2422622766,15.5817053123,18.8706280656,16.683608372,11.9801114648,6.9482782443,8.923851186,82.6872465934,99.4470948209,89.8442186008,81.796449204,68.2687885579,55.3496364577,0.9823029064,98.5574328821,24.8438761289,21.9313658469,18.7644629444,13.4833236552,29.326072832,32.5332787103,33.9040279117,25.7039334609,18.6690913413,15.3309717892,62,56,0,0,0,0,0.31,0.75,1,0.53,0.43,0.7,0.46,0.64,0.47,0.31,0,0,0,0,0,0,0,0,0,0,0.3059093911,0
0.664708416,0.1486697222,0.3065440086,0.7160836778,0.1124974778,0.1188228691,68.9661559398,70.1964344102,48.4374211696,69.3213066143,72.2804202809,65.4450172294,65.313512611,75.1876988599,68.1887193885,62.1049292005,62.4356360646,65.9862076255,52.5134635078,48.0243210458,48.3741186742,53.6583929725,48.2368161709,55.8031762677,5.1714783341,28.8945461982,21.9030884023,27.8227595639,34.4623025952,21.9569214543,218,180,0.52,0.74,0.14,0.36,1,1,0.27,0.66,0.6,0.7,0.5,0.54,0.44,0.6,0.05,0.09,0.16,0.08,0,0,0,0,0,0,0.3219986952,0
0.1632773327,0.2767588103,0.0533481055,0.1039270493,0.0858181813,0.0792291017,15.3447925496,43.033846112,1.9250724662,0.921065204,29.0758550345,10.576410461,35.9777487277,68.0243569318,54.7749864627,64.9279271426,61.0784496607,51.6724781581,66.0748948723,49.3694391622,48.8640806937,48.7385457107,40.963320958,64.1266416379,38.2395988053,57.7536562638,56.395916944,53.236349835,50.5600902253,32.0704325994,47,149,0,0.05,0,0,0.13,0.61,0.73,0.31,0.65,1,0.46,0.51,0.29,0.3,0.11,0.11,0.13,0.05,0,0,0,0,0,0,0.2813163502,0
0.5372209262,0.5147611425,0.1331849898,0.8311794222,0.2349040646,1.0564941977,1.6692031362,1.6055777745,1.7445468609,2.4777239556,25.0079162169,18.2433047661,16.1523668455,15.1096041613,16.6158134893,21.3863003418,75.2775305359,30.3474659397,34.5305391814,52.4860040353,44.5209608332,44.4250855836,54.5348549314,38.4737953293,21.8152583095,44.0704318063,35.3389694875,55.0463401054,43.3476745023,37.797766627,35,33,0,0,0,0,0.05,0.03,0,0.01,0.46,0.28,0.31,0.57,0.89,1,0.12,0.31,0.53,0.42,0,0,0,0,0,0,0.2916226157,0
0.5714529651,0.569311571,0.7893080675,0.4528205392,0.084849936,0.2238333351,5.9108259998,6.5621392091,7.1805733413,7.35340399,7.0090036375,6.331871837,25.4672602052,32.9676549119,28.3103039756,33.9320694895,26.170550409,30.5171325776,65.3494632339,64.5007233792,13.061713685,12.1970595633,12.1830289957,77.731469237,0.726529552,1.7107311186,3.8664107594,4.4137499657,3.5776901543,3.2461884711,20,65,0,0,0,0,0,0,0.42,0.33,1,0.27,0.1,0.09,0.25,0.25,0.01,0,0,0,0,0,0,0,0,0,0.222966116,0
0.1441373984,0.0753498805,0.1695117805,0.0603699699,0.2116578283,0.223010055,54.3311373736,62.5167535625,65.7906048852,64.7164766037,65.5716190252,63.5932281293,21.2727486668,20.1469805887,19.312420252,35.7923650937,30.7589545386,29.6040226508,58.7333621233,60.6491868832,25.4096057427,21.9246213137,67.6812214639,51.0594866089,55.609202698,50.7219993998,49.2781717352,53.5734254387,45.5583438636,45.8552219612,811,95,0.41,0.41,0.35,0.33,1,0.9,0.25,0.31,0.95,0.8,0.24,0.21,0.85,0.83,0.46,0.27,0.42,0.37,0,0,0,0,0,0,0.3252691193,0
0.095891027,0.0760885393,0.2381725129,0.1260464216,0.5698475657,0.2381052988,59.1937385577,49.3477179727,41.8555831534,52.1297583743,46.2506192093,69.0399496923,50.3673691094,63.8156866288,57.6821356328,55.5087412471,50.5171226812,49.6135014652,36.723854368,55.3923512149,57.1668868178,60.1941810713,59.1154345328,51.0875789832,11.0314255906,12.8239446314,21.7568949614,21.78235754,22.0581694234,23.5499134094,4,135,0.61,0.48,0.28,0.36,1,0.81,0.44,0.39,0.43,0.38,0.13,0.09,0.2,0.15,0.1,0.12,0.15,0.14,0,0,0,0,0,0,0.2632159549,0
0.1266575472,0.075222225,0.0492510854,0.1729560629,0.6095713822,1.2987077174,29.3055467507,32.7287578803,42.0583275501,40.902767696,35.5432091167,33.9681383205,27.4946390229,47.3201039724,36.9167381219,40.6921710952,44.7206392794,40.6140309076,62.3622734592,35.8521661035,29.4327373241,34.6431560166,47.4597592913,47.5537273403,11.9854860356,25.5557370027,10.8691172024,37.2857230552,37.6004767395,38.0708470045,6,104,0.06,0.07,0.05,0.07,0.61,0.41,0.25,0.36,0.73,0.69,0.05,0.74,0.92,0.92,0.01,0.47,0.97,1,0,0,0,0,0,0,0.3671956412,0
0.0789407426,0.1551472048,0.1575511415,0.0970789991,0.0903370189,0.0514097288,36.7711646363,49.9251730136,67.8060789015,73.5169639305,76.0730863397,51.2082783931,30.7574894357,54.5027663253,80.686273638,58.3418644059,39.3896360298,49.6861641457,46.4982448701,61.1727743715,77.9843138679,77.6976845513,56.5669359167,50.2271636499,63.5188150059,61.533109104,71.4155642553,54.5355551309,54.0196029545,41.4615129699,111,112,0.03,0.02,0.19,0.04,0.11,0.44,0.74,0.17,0.02,0.1,0.61,0.07,0.49,0.58,1,0.41,0.16,0.15,0,0,0,0,0,0,0.2751965838,0
0.4388086909,0.0687245579,0.1319780095,0.2274386017,0.0292440219,0.0562816979,50.9622465753,42.7728747408,78.2259845432,80.8912988584,75.4382973429,80.626323356,50.573287763,42.1549247513,58.9615630043,49.5182110257,57.7320894677,64.3276546039,66.2629962422,71.6643168979,52.5148119962,58.4256964938,66.0581851034,63.9777204467,57.7214590487,56.4713967023,62.3077536041,56.1234290057,71.9812193667,59.7397582586,203,133,0.03,0.07,0.04,0.12,0.55,0.89,0,0.03,0.22,1,0.2,0.24,0.22,0.53,0.1,0.08,0.03,0.12,0,0,0,0,0,0,0.2732339123,0
0.0392200275,0.0544073194,0.0415768545,0.1037625601,0.037619803,0.3829707284,27.0599631034,27.0148523548,25.1819690382,34.5912389278,34.7802553038,30.1833412582,28.3825449837,31.9381877368,27.829808626,34.9168297066,41.8588799654,30.3766027355,32.4197447732,30.3553643495,29.7420764682,32.0974312717,28.376938834,27.3767734474,29.0647166714,37.6608796996,37.6736720216,27.7877121187,29.5053965842,28.7706695814,100,140,0.08,0.15,0.13,0.22,0.39,0.43,0.16,0.24,0.39,0.5,0.26,0.38,0.63,1,0.42,0.39,0.36,0.3,0,0,0,0,0,0,0.237240721,0
0.0888735638,0.0388888926,0.5842548157,0.1144522078,0.1188657614,0.0911111105,6.8148217027,11.3481549355,11.4443521861,11.7855129901,11.8237960673,15.3388615797,7.3775653376,7.9832156028,36.7546202108,24.7397817088,35.2090219938,17.5125262252,14.66481444,10.885249513,15.9110615205,58.9315357611,39.4267697423,8.4270492908,9.5972224628,16.2287375221,18.4980844346,52.6896375352,15.3107191128,9.8961102965,3,70,0,0.01,0.03,0.09,0.04,0.1,0.32,0.54,0.44,0.02,0.24,1,0.37,0.13,0.01,0.27,0.03,0.02,0,0,0,0,0,0,0.2359599189,0
0.1636343316,0.0753578601,0.0813327375,0.1727653878,0.0619834177,0.2290301283,21.6959318194,33.3555002024,60.3859788226,53.7342060799,32.6888705756,52.3555099296,60.7993336408,68.4269906969,45.7588685165,67.9264048818,79.5095017859,84.8836696944,42.7864650298,34.0390145144,42.5618306331,55.5234290695,54.3072824066,52.973069561,49.1354618625,41.2771256267,43.5454119884,43.9703303184,59.7984636992,48.2219125269,97,126,0,0,0.04,0.42,0.2,0.6,0.15,0.92,0.97,1,0.12,0.16,0.75,0.6,0.09,0.19,0.08,0.03,0,0,0,0,0,0,0.3377334584,0
0.1134523701,0.1957113863,0.1033817805,0.2117253573,0.2147932167,0.3088844582,33.0584227959,41.4213472469,58.7875586055,56.1813579726,64.6476642826,45.1770783031,55.5557753641,52.448561314,51.8690336748,34.1925400425,51.2059260629,67.4265896832,40.0042464566,52.8585980802,44.7939396257,33.8040311843,37.6307202577,45.1806784012,40.5484301189,60.3871070677,49.1135487375,74.5030861368,58.5328766571,28.0080790557,2,95,0.04,0.19,0.36,0.51,0.66,0.3,1,0.08,0.86,0.32,0.59,0.61,0.48,0.27,0.36,0.3,0.09,0.08,0,0,0,0,0,0,0.2856705076,0
0.4737373952,0.8154206437,0.0833118217,0.1676896806,0.0072727274,0.1726666728,15.8669397478,15.0325986257,11.6782102036,28.8256597564,22.0468890846,23.2756508231,16.3582799145,21.1547360031,17.2597564963,50.8050491916,30.3305189379,12.388280668,5.4007484954,4.2054235922,8.0540943625,51.5851766963,20.0484734491,8.5074918889,10.484647273,10.9915249097,30.4314920553,62.7068643053,31.0802270256,17.200829096,43,146,0,0,0,0.57,0.59,0.11,0,1,0.33,0.04,0.07,0.84,0.14,0.02,0.24,0.52,0.07,0.11,0,0,0,0,0,0,0.2865137068,0
0.2832424089,0.1949434935,0.1180827833,0.1811107254,0.4572541717,0.1749051971,7.9146448335,16.9187445161,37.6627706595,39.5788371325,18.8767982359,24.472099431,26.2056799675,24.5323240473,53.8339185822,58.5325550236,14.4318575035,15.5966997791,17.1749182519,24.6367570185,49.5654987844,52.1737726402,15.2467701025,13.7733634959,12.1566044585,14.0111042673,64.3956950635,63.2804741536,12.1773400704,13.6123146819,3,97,0.01,0.08,0.7,0.52,0.13,0.14,0.67,0.59,0.04,0.02,0.61,0.68,0.01,0.02,1,0.81,0,0.01,0,0,0,0,0,0,0.3274607695,0
0.1466101453,0.1602285894,0.1467445042,0.2496904132,0.030987431,0.1147560814,8.0503050153,4.2927498774,38.6517192244,61.3854347871,73.6222257718,61.1314686347,44.85961549,45.4859625281,43.2390600868,25.8098437376,63.9835120698,59.653038061,23.0223951992,26.6785918817,34.3096283744,22.3330493789,43.0639582759,39.4425972999,11.1234472193,10.6579885063,9.6311440629,3.5579395779,9.8306988378,13.1230342818,3,116,0,0,0.21,0.56,0.33,0.12,0.42,1,0.65,0.22,0.4,0.67,0.5,0.14,0,0,0,0,0,0,0,0,0,0,0.2792437704,0
0.2988972349,0.2791657888,0.0511550622,0.3772187822,0.7461740172,0.4458241443,28.6275345666,22.4582030448,36.6850446802,36.3660172557,39.454401281,52.9085700396,74.7890843479,80.9309194066,39.5313908604,45.2409081429,28.8737771904,25.2845789872,25.0981380981,27.2348249056,21.2527653532,21.6533126406,26.7749303633,24.1395987189,34.6645369356,26.7170900362,16.4319608809,10.0580016778,18.6915442176,25.8824692794,9,111,0,0,0.04,0,0.31,0.62,0.47,0.49,0.99,1,0.47,0.38,0.55,0.62,0,0.05,0.17,0.31,0,0,0,0,0,0,0.3134948055,0
0.1651723732,0.0466907966,0.0611515233,0.1754682045,0.2705628311,0.124944889,48.2069497437,30.2526423836,39.0027387345,39.6592173271,32.4104211019,31.4878874603,34.9231115416,33.4745292537,43.7006696168,40.966657659,42.4121182565,44.2637858191,44.7078867574,52.2929273837,85.8058509645,79.4960090762,50.2666446686,52.3618701515,71.7367628898,55.3181000758,35.0603825421,31.5945742677,65.6290434607,20.3187296601,106,150,0.1,0,0,0.03,0.01,0.05,0.63,0,0.04,0.66,0.91,0.8,0.09,1,0.16,0.29,0.23,0.42,0,0,0,0,0,0,0.3187726027,0
0.182215802,0.068556068,0.0706608462,0.0232330523,0.0639532513,0.0339543213,15.8088588073,13.650718076,36.6908905194,62.3174390202,42.532854572,17.0340195127,15.3168438652,16.2817378603,48.1977203739,54.9692620171,65.8762514416,15.093683672,15.7730398944,46.4311267922,34.9030288816,54.0046634022,52.2036052425,16.8345033283,18.7103313963,41.8373986146,20.2021756648,23.139139583,32.827622197,15.2836834405,169,139,0.18,0.13,0.29,0.68,0.57,0.41,0.42,0.66,1,0.61,0.32,0.74,0.84,0.54,0.32,0.3,0.4,0.2,0,0,0,0,0,0,0.2903778071,0
0.8021816151,0.440781068,0.7557858651,0.0990845367,0.7178830878,0.4541471368,6.6232084302,8.4482518375,10.7373283339,20.8564225417,2.862519434,3.4580558686,8.6489035051,13.7201036133,27.5359389582,27.3242222733,36.8637212224,31.0452033467,35.9971385861,48.5094487488,43.4772310986,43.0790182985,43.3953564871,44.3734623175,8.3509910783,11.6970501307,16.223780107,18.0175404215,18.2688795932,15.8009637273,8,158,0,0,0.05,0.19,0,0.04,0.77,1,0.72,0.5,0.46,0.47,0.45,0.66,0.03,0.1,0.14,0.2,0,0,0,0,0,0,0.2993453505,0
0.0667023828,0.1242320979,0.3162145186,0.221769835,0.0171631635,0.1194476847,55.3293061369,70.9971531147,44.7678101747,70.2787158901,50.7887756592,39.2847243269,54.7007560079,57.4023717137,53.7562014684,36.015920568,49.851631365,16.9457768379,23.3814934673,22.8334009372,53.5211056055,49.8324505213,42.5536351057,42.5906621991,35.9989630838,36.6350620088,41.9522820376,47.3323054962,57.1309940789,60.0551496908,4,150,0.82,1,0.31,0.17,0.21,0.58,0.54,0,0.05,0,0.52,0.16,0.1,0,0.33,0.32,0.25,0.09,0,0,0,0,0,0,0.2755521603,0
0.6282402475,0.0278787815,0.5987354837,0.117815082,0.2190570383,0.3233809493,5.6592637675,7.5115575742,14.1712829045,65.4826659566,34.1144403195,70.2121840833,11.8190616882,33.187832751,84.6134606878,65.8780945295,53.0683934371,52.60014615,62.0476830829,74.7859509608,80.13539143,74.5202746505,55.1679424851,33.1945002378,43.5910887549,29.6371077589,65.3511602345,38.9776446923,20.5613539437,12.3422920335,143,79,0,0,0.01,0.26,0.29,0.57,0.64,0.53,0.5,0.83,1,0.68,0.38,0.22,0.15,0.01,0,0,0,0,0,0,0,0,0.3060974677,0
0.2943548082,0.1122418352,0.5765668526,0.1276493444,0.1206435401,0.5150773568,3.8719807735,81.755339692,58.2087445643,52.6064221151,13.7330329756,44.346990332,19.1450436406,45.882092189,50.9502086747,21.0857297524,6.6552742926,37.1469850599,50.2700429599,59.5381518281,24.3957941162,30.7905707773,8.5681084867,35.7140252829,4.5808107045,63.8328080998,10.6933511885,27.8530133982,26.4974728937,8.6432748516,15,104,0,1,0.49,0,0.01,0.65,0.63,0.04,0.01,0.04,0.18,0.04,0,0.04,0,0,0,0,0,0,0,0,0,0,0.2653846134,0
0.4266666733,0.1866666625,0.2826666708,0.1454606702,0.6998155837,0.4335809567,0.4751108397,0.1204896261,49.9672685376,15.3650532196,0.5699762802,0.4223981061,0.1117872533,3.2920798882,72.087281236,0.8611665576,0.3350839298,0.5367969821,20.9379308156,63.3029574721,61.7085309824,41.2255614899,3.0080441736,1.3953350709,27.9627830788,38.5758496472,41.4999155612,22.4428403336,12.0569902343,20.0531277321,3,89,0,0,0.22,0.04,0,0.01,1,0,0.08,0.67,0.87,0.11,0.09,0.15,0.22,0.27,0.12,0.04,0,0,0,0,0,0,0.2747571529,0
0.4244898434,0.2222641912,0.1030207566,0.1893581676,0.115764124,0.1583689934,6.6379251457,4.0834499924,5.4604606683,8.0178151737,1.4139284812,8.3054580391,58.7689104782,51.872265952,48.6079565915,47.7707380465,56.8534347225,44.8284190504,48.3762340385,46.0906510451,51.0278146676,44.0162982286,37.8573002523,54.2845099813,10.3053815669,12.4900314327,27.9891176453,20.5613756777,12.6577752721,8.5229853778,63,96,0,0,0.01,0.03,0.52,0.57,0.48,0.66,0.75,1,0.47,0.31,0.35,0.5,0.15,0.16,0.04,0.02,0,0,0,0,0,0,0.29257359,0
0.0979506824,0.1100762487,0.1560649332,0.1903645554,0.1076150975,0.2178738668,32.9740967899,90.6074346282,23.4475699986,83.2779720157,73.7017062244,96.686607352,72.5742050284,74.1236324072,88.6802018486,95.9276829584,40.2065940829,20.1867419954,77.4098662776,32.7800839229,49.1946299817,27.1084225074,20.2212145963,73.2819903059,86.2503281384,65.2777345317,59.9395879198,57.6036605309,36.3174713084,59.993685649,3,130,0.29,0.29,0.05,0.1,0.99,0.87,0.56,0.33,1,0.33,0.32,0.15,0.28,0.88,0.63,0.47,0.05,0.26,0,0,0,0,0,0,0.3257744512,0
